POINTID|STATION|RIVER|LAT|LON|MAPCODE|ELEV|COUNTRY|CONT|OCEAN|BASIN|BASN_STN|AREA|NXT_PNT|RELIABLE|REASON
685|Hells Gate|Tauri|-7.81|146.11|D1|46|Papua New Guinea|Oceania|Pacific Ocean|Gulf of Papua|GHAAS 2875 Basin|2410| |1| 
688|Kaunia|Teesta|25.7|89.5|G6| |Bangladesh|Asia|Indian Ocean| |Ganges Basin| |865|1| 
722|Oued El-Abtal|Mina|35.49|0.68|C1|205|Algeria|Africa|Mediterranean Sea|Cheliff|Cheliff Basin|6635|723|1| 
723|Sidi Belatar|Cheliff|36.02|0.26|C1|2|Algeria|Africa|Mediterranean Sea|Mediterranean Sea|Cheliff Basin|43750| |1| 
724|Ammi Moussa|Rhiou|35.87|1.12|C1|140|Algeria|Africa|Mediterranean Sea|Cheliff|Cheliff Basin|2398|723|1| 
725|Fer a Cheval|Mazafran|36.66|2.81|C1|10|Algeria|Africa| |Mediterranean Sea| |1912| |0|Not on the STN-30 Land mass
726|Keddara|Boudouaou|36.65|3.41|C1|60|Algeria|Africa| |Mediterranean Sea| |829| |0|Area is less than 2000 km2
727|Lakhdaria|Isser|36.61|3.58|C1|90|Algeria|Africa| |Mediterranean Sea| |4149| |0|Second station in the same cell
728|Baghilia|Sebaou|36.8|3.86|C1|20|Algeria|Africa| |Mediterranean Sea| |2501| |0|Second station in the same cell
729|Sidi Yahia|Bouselam|36.46|4.45|C1|220|Algeria|Africa|Mediterranean Sea|Soummam|GHAAS 1274 Basin|4309| |1| 
730|Oued Athmania|Rhumel|36.23|6.29|C1|710|Algeria|Africa| |El-Kebir| |1220| |0|Area is less than 2000 km2
731|Bouchegouf|Melah|36.27|7.71|C1|95|Algeria|Africa| |Seybouse| |552| |0|Area is less than 2000 km2
733|Haffouz|Merguellil|35.63|9.66|C1|250|Tunisia|Africa| |Lac Kalbia| |675| |0|Area is less than 2000 km2
734|Sloughia|Mejerda|36.58|9.51|C1|67|Tunisia|Africa|Mediterranean Sea|Mediterranean Sea|Medjerda Basin|20895| |1| 
735|Tortosa|Ebro|40.82|0.51|D4|8|Spain|Europe|Mediterranean Sea|Mediterranean Sea|Ebro Basin|84230| |1| 
736|Mas d'Agenais|Garonne|44.42|0.24|D4|17|France|Europe|Atlantic Ocean|Atlantic Ocean|Garonne Basin|52000| |1| 
737|Montjean|Loire|47.38|-0.8|C4|9|France|Europe|Atlantic Ocean|Atlantic Ocean|Loire Basin|110000| |1| 
738|Gien|Loire|47.68|2.58|D4|120|France|Europe|Atlantic Ocean|Atlantic Ocean|Loire Basin|35890|179|1| 
739|Paris|Seine|48.83|2.25|D4|26|France|Europe|Atlantic Ocean|Atlantic Ocean|Seine Basin|44320| |1| 
740|Beaucaire|Rhone|43.92|4.67|D4|3|France|Europe|Mediterranean Sea|Mediterranean Sea|Rhone Basin|95590| |1| 
741|Givors|Rhone|45.75|4.83|D4|148|France|Europe|Mediterranean Sea|Mediterranean Sea|Rhone Basin|51080|740|1| 
742|Basel (St. Alban)|Rhine|47.56|7.58|D4|246|Switzerland|Europe|North Sea|North Sea|Rhine Basin|35921|745|1| 
743|Piacenza|Po|45.08|9.73|D4|42|Italy|Europe|Mediterranean Sea|Adriatic Sea|Po Basin|42030|750|1| 
744|Woodend|Dee|57.05|-2.6|C3|71|United Kingdom|Europe| |North Sea| |1370| |0|Area is less than 2000 km2
745|Rees|Rhine|51.76|6.4|D3|10|Germany|Europe|North Sea|North Sea|Rhine Basin|159680| |1| 
746|Alergard|Skjern|55.95|8.7|D3|7|Denmark|Europe| |North Sea| |1040| |0|Area is less than 2000 km2
747|Intschede|Weser|52.96|9.13|D3|5|Germany|Europe|North Sea|North Sea|Weser Basin|37790| |1| 
748|Astedbro|Gudena|55.9|9.6|D3|49|Denmark|Europe| |Kattegat| |187| |0|Area is less than 2000 km2
749|Bafoussam|Noun|5.5|10.5|D4|987|Cameroon|Africa|Atlantic Ocean|Sanaga|Sanaga Basin|4700|28|1| 
750|Buretto|Po|44.96|10.39|E4|20|Italy|Europe|Mediterranean Sea|Adriatic Sea|Po Basin|55183|751|1| 
751|Pontelagoscuro|Po|44.93|11.52|E4|8|Italy|Europe|Mediterranean Sea|Adriatic Sea|Po Basin|70091| |1| 
752|Hofkirchen|Danube|48.67|13.12|E4|301|Germany|Europe|Black Sea|Black Sea|Danube Basin|47495|754|1| 
754|Bratislava|Danube|48.12|17.1|E4|128|Czech Republic|Europe|Black Sea|Black Sea|Danube Basin|131338|757|1| 
755|Donji Miholjac|Drava|45.78|18.2|E4|88|Croatia|Europe|Black Sea|Danube|Danube Basin|37142|1380|1| 
756|Bezdan|Danube|45.85|18.85|E4|81|Serbia|Europe|Black Sea|Black Sea|Danube Basin|210250|1380|1| 
757|Nagymaros|Danube|47.78|18.95|E4|100|Hungary|Europe|Black Sea|Black Sea|Danube Basin|183533|756|1| 
758|Ndroq|Erzen|41.27|19.65|E4|481|Albania|Europe| |Adriatic Sea| |663| |0|Area is less than 2000 km2
759|Wittenberge|Elbe|52.99|11.75|E3|16|Germany|Europe|North Sea|North Sea|Elbe Basin|123532| |1| 
760|Solbergfoss|Glomma|59.6|11.12|E3|100|Norway|Europe|North Sea|North Sea|Glama Basin|40221| |1| 
761|Lille Linde|Tryggevalde|55.34|12.2|E3|8|Denmark|Europe| |Stevens| |131| |0|Area is less than 2000 km2
762|Vanersborg|Vannern - Gota|58.38|12.32|E3|44|Sweden|Europe|North Sea|North Sea|Gota Basin|46830| |1| 
763|Gozdowice|Odra|52.76|14.32|E3|3|Poland|Europe|Baltic Sea|Baltic Sea|Odra Basin|109729| |1| 
764|Tczew|Wisla|54.09|18.8|E3|0|Poland|Europe|Baltic Sea|Baltic Sea|Wisla Basin|194376| |1| 
765|Ceatal Izmail|Danube|45.18|28.8|F4|1|Romania|Europe|Black Sea|Black Sea|Danube Basin|807000| |1| 
766|Kokel|Devolli|41.19|20.19|F4|1140|Albania|Europe| |Adriatic Sea| |1880| |0|Area is less than 2000 km2
767|Ura e Dodes|Drini i Zi|41.9|20.34|F4|1130|Albania|Europe|Mediterranean Sea|Adriatic Sea|GHAAS 581 Basin|5400|208|1| 
768|Szeged|Tisza|46.25|20.17|F4|74|Hungary|Europe|Black Sea|Danube|Danube Basin|138408|1381|1| 
769|Ljubicevski Most|Velika Morava|44.39|21.12|F4|37|Serbia|Europe|Black Sea|Danube|Danube Basin|34345|772|1| 
770|Polgar|Tisza|47.86|21.12|F4|88|Hungary|Europe|Black Sea|Danube|Danube Basin|62723|1276|1| 
771|Krupnik|Struma|42.38|22.7|F4|502|Bulgaria|Europe| |White Sea| |2171| |0|Bogus Discharge
772|Drobeta-Turnu Severin|Danube|44.7|22.42|F4|44|Romania|Europe|Black Sea|Black Sea|Danube Basin|576232|765|1| 
773|Razdavitza|Struma|41.83|23.15|F4|261|Bulgaria|Europe|Mediterranean Sea|White Sea|Strymon Basin|6777| |1| 
774|Harmanli|Maritsa|41.92|25.93|F4|66|Bulgaria|Europe|Mediterranean Sea|White Sea|Evros Basin|19693| |1| 
775|Gzozdevo|Kamtehiya|43.02|27.81|F4|14|Bulgaria|Europe|Black Sea|Black Sea|GHAAS 1318 Basin|4857| |1| 
776|Bendery|Dnestr|46.8|29.68|F4|2|Ukraine|Europe|Black Sea|Black Sea|Dnestr Basin|66100| |1| 
777|Warsaw|Wisla|52.25|21.03|F3|76|Poland|Europe|Baltic Sea|Baltic Sea|Wisla Basin|84857|764|1| 
778|Wyszkow|Bug|52.58|21.45|F3|82|Poland|Europe|Baltic Sea|Vistula|Wisla Basin|39119|764|1| 
779|Smalininkai|Neman|55.01|22.52|F3|7|Lithuania|Europe|Baltic Sea|Baltic Sea|Nemanus Basin|81200| |1| 
780|Daugavpils|Western Dvina|55.88|26.68|F3|86|Latvia|Europe|Baltic Sea|Baltic Sea|Daugava Basin|64600| |1| 
781|Taivalkoski|Kemi|65.95|24.7|F2|17|Finland|Europe|Baltic Sea|Baltic Sea|Kemijoki Basin|50790| |1| 
782|Pernoo|Kymijoki|60.8|26.75|F2|19|Finland|Europe|Baltic Sea|Baltic Sea|Kymijoki Basin|36535| |1| 
783|Imatra|Vuoksi|61.15|28.77|F2|72|Finland|Europe|Baltic Sea|Lake Ladoga|Neva Basin|61275|807|1| 
784|Hoima / Fort Portal Rd (Muzizi)|Muzizi|0.86|30.73|F4|1137|Uganda|Africa|Mediterranean Sea|Lake Albert|Nile Basin|2603|1523|1| 
785|Hoima / Fort Portal Rd (Nkussi)|Nkusi|1.13|31|F4| |Uganda|Africa| |Lake Albert / Lake Seseseko| |1815| |0|Area is less than 2000 km2
786|Oyean Res. (Owen Falls)|Lake Victoria|0.46|33.11|F4| |Uganda|Africa|Mediterranean Sea|Victoria Nile|Nile Basin|269000|787|1| 
787|Mbulamuti|Victoria Nile|0.81|33.03|F4|1132|Uganda|Africa|Mediterranean Sea|Albert Nile|Nile Basin| |1523|1| 
788|Bulucheke / Butaleja|Manafwa|1|34.35|F4|11002|Uganda|Africa| |Lake Kyoga| |65| |0|Area is less than 2000 km2
789|Gambella|Baro|8.25|34.58|F4| |Ethiopia|Africa|Mediterranean Sea|White Nile|Nile Basin|23461|1226|1| 
790|Abelti|Ghibe|7.87|37.53|F4| |Ethiopia|Africa|Continent|Omo|GHAAS 184 Basin|15746| |1| 
791|Chenemassa|Genale|5.51|39.68|F4| |Ethiopia|Africa|Indian Ocean|Indian Ocean|Jubba Basin|10574|1545|1| 
792|Dodolla Bridge|Wabi Shebele Wenz|7.01|39.03|F4| |Ethiopia|Africa| |Indian Ocean| |1035| |0|Area is less than 2000 km2
793|Kessie|Blue Nile (Abbay River)|11.15|38.18|F3| |Ethiopia|Africa|Mediterranean Sea|Nile|Nile Basin|65784|1225|1| 
794|Embamadre|Tekeze|13.73|38.2|F3| |Ethiopia|Africa|Mediterranean Sea|Nile|Nile Basin|45694|1522|1| 
795|Obstacle Bridge|Jordan|33.33|35.63|B5|67|Israel|Asia| |Dead Sea| |1376| |0|Area is less than 2000 km2
796|Misis|Ceyhan|36.95|35.63|B5|13|Turkey|Asia|Mediterranean Sea|Mediterranean Sea|Ceyhan Basin|20466| |1| 
797|Hameh|Barada|33.53|36.23|B5|760|Syria|Asia| |Internal basins| |467| |0|Area is less than 2000 km2
798|Qussair|Assi|34.5|36.53|B5|513|Syria|Asia| |Mediterranean Sea| |1890| |0|Area is less than 2000 km2
799|Jisr Echigour|Assi|35.76|36.35|B5|128|Syria|Asia|Mediterranean Sea|Mediterranean Sea|Asi Basin|5130| |1| 
800|Youssef Pacha|Euphrates|36.36|38.18|B5|294|Syria|Asia|Indian Ocean|Persian Gulf|Shatt el Arab Basin|97000|811|1| 
801|Keban|Euphrates (Firat)|38.82|38.77|B5|688|Turkey|Asia|Indian Ocean|Persian Gulf|Shatt el Arab Basin|63875|800|1| 
802|Botbasi|Sakarya|40.96|30.51|B4|8|Turkey|Asia|Black Sea|Black Sea|Sakarya Basin|55322| |1| 
803|Aleksandrovka|Southern Bug|47.72|31.18|G4|1|Ukraine|Europe|Black Sea|Black Sea|Bug Basin|46200| |1| 
804|Inozu|Kizil|41.29|35.55|B4|47|Turkey|Asia|Black Sea|Black Sea|Kizil Irmak Basin|75121| |1| 
805|Dnieper Hydroelectric Plant|Dnieper|47.92|35.15|G4|44|Ukraine|Europe|Black Sea|Black Sea|Dnieper Basin|463000| |1| 
806|Tikhovsky|Kuban|45.15|38.32|G4|5|Russia|Europe|Black Sea|Sea of Azov|Kuban Basin|48100| |1| 
807|Novosaratovka|Neva|59.8|30.72|G3|5|Russia|Europe|Baltic Sea|Baltic Sea|Neva Basin|281000| |1| 
808|Chernigov|Desna|51.45|31.37|G3|104|Ukraine|Europe|Black Sea|Dnieper|Dnieper Basin|81400|805|1| 
809|Porog|Onega|63.82|38.27|G2|10|Russia|Europe|Barents Sea|White Sea|Onega Basin|55770| |1| 
810|Awash|Awash|9.33|40.15|G4| |Ethiopia|Africa|Continent|Lake Abe|GHAAS 174 Basin|18710| |1| 
811|Hit D.S.|Euphrates|33.83|42.72|C5|56|Iraq|Asia|Indian Ocean|Persian Gulf|Shatt el Arab Basin|264100| |1| 
812|Mosul|Tigris|36.32|43.15|C5|215|Iraq|Asia|Indian Ocean|Persian Gulf|Shatt el Arab Basin|54900|813|1| 
813|Baghdad|Tigris|33.3|44.38|C5|34|Iraq|Asia|Indian Ocean|Persian Gulf|Shatt el Arab Basin|134000| |1| 
814|Gilvan|Ghezalozan|36.76|49.16|C5|320|Iran|Asia|Caspian Sea|Caspian Sea|GHAAS 244 Basin|49300| |1| 
815|Razdorskaya|Don|47.5|40.67|H4|58|Russia|Europe|Black Sea|Sea of Azov|Don Basin|378000| |1| 
816|Archedinskaya|Medveditsa|49.82|43.17|H4|64|Russia|Europe|Black Sea|Don|Don Basin|33700|815|1| 
817|Volgograd Hydroelectric Plant|Volga|48.76|44.72|H4|-11|Russia|Europe|Caspian Sea|Caspian Sea|Volga Basin|1360000| |1| 
818|Surra|Kura|40.12|48.67|H4|-21|Azerbaijan|Asia|Caspian Sea|Caspian Sea|Kura Basin|178000| |1| 
819|Kirov|Viatka|58.65|49.55|H3|103|Russia|Europe|Caspian Sea|Kama|Volga Basin|48300|817|1| 
820|Ust - Pinega|Northern Dvina|64.1|42.17|H2|2|Russia|Europe|Barents Sea|White Sea|Dvina Basin|348000| |1| 
821|Malonisogorskaya|Mezen|64.95|45.67|H2|19|Russia|Europe|Barents Sea|White Sea|Mezen Basin|56400| |1| 
822|Pol-e-Shale|Karun|31.85|50.1|D5|690|Iran|Asia|Indian Ocean|Persian Gulf|Karun Basin|22913|108|1| 
826|Kushum|Ural|50.85|51.28|D3|16|Kazakhstan|Asia|Caspian Sea|Caspian Sea|Ural Basin|190000| |1| 
827|Birsk|Belaya|55.37|55.55|I3|186|Russia|Europe|Caspian Sea|Kama|Volga Basin|121000|817|1| 
829|Ust - Tsilma|Petchora|65.47|52.25|I2|11|Russia|Europe|Barents Sea|Barents Sea|Pechora Basin|248000| |1| 
830|Adzva|Usa|66.65|59.1|I2|39|Russia|Europe|Barents Sea|Petchora|Pechora Basin|54700|829|1| 
831|Kotri|Indus|25.35|68.35|E6|13|Pakistan|Asia|Indian Ocean|Arabian Sea|Indus Basin|832418| |1| 
832|Tyumen-Aryk|Syr-Darya|44.05|67.05|E4|156|Kazakhstan|Asia|Aral Sea|Aral Sea|Syr-Darya Basin|219000| |1| 
833|Petropavlovsk|Ishim|54.97|69.12|E3|86|Kazakhstan|Asia|Kara Sea|Irtysh|Ob Basin|118000|835|1| 
834|Sosvinskaya Kultbaza|Northern Sosva|63.67|61.88|E2|12|Russia|Asia|Kara Sea|Ob|Ob Basin|65200|835|1| 
835|Salekhard|Ob|66.57|66.53|E2|0|Russia|Asia|Kara Sea|Kara Sea|Ob Basin|2430000| |1| 
836|Alamatti|Krishna|16.33|75.55|F7|486|India|Asia|Indian Ocean|Bay of Bengal|Krishna Basin|36286|840|1| 
837|Krisnarajasagar|Cauvery|12.42|76.58|F7|715|India|Asia|Indian Ocean|Bay of Bengal|Cauweri Basin|10600|1263|1| 
838|Ramapuram|Hagari|15.63|76.97|F7|349|India|Asia|Indian Ocean|Tungabhadra - Krishna - Bengal|Krishna Basin|23500|122|1| 
839|Peranai|Vaigai|10.1|77.8|F7|279|India|Asia|Indian Ocean|Bay of Bengal|GHAAS 685 Basin|2253| |1| 
840|Deosugur|Krishna|16.35|76.82|F7| |India|Asia|Indian Ocean|Krishna - Bay of Bengal|Krishna Basin| |856|1| 
842|Tirukoilur Anicut|Ponnaiyar|12.98|79.26|F7|83|India|Asia|Indian Ocean|Bay of Bengal|Palar Basin|12888| |1| 
843|Nellore|Penner|14.65|79.98|F7| |India|Asia|Indian Ocean|Bay of Bengal|Penner Basin|53290| |1| 
844|Panjnad|Chenab|29.35|71.3|F6|99|Pakistan|Asia|Indian Ocean|Indus|Indus Basin|280238|831|1| 
845|Kathore|Tapti|21.28|72.95|F6| |India|Asia|Indian Ocean|Khambhat-ki-Khari - Arabian Sea|Tapti Basin|61575| |1| 
846|Garudeshwar|Narmada|21.92|73.65|F6| |India|Asia|Indian Ocean|Khambhat-ki-Khari - Arabian Sea|Narmada Basin|89345| |1| 
847|Sevalia|Mahi|22.3|73.03|F6| |India|Asia|Indian Ocean|Khambhat-ki-Khari - Arabian Sea|Mahi Basin|33670| |1| 
849|Attock|Indus|33.9|72.25|F5|258|Pakistan|Asia|Indian Ocean|Arabian Sea|Indus Basin|265122|831|1| 
850|Munshibagh|Jhelum|34.08|73.93|F5| |India|Asia| | | | | |0|Bogus Discharge
852|Samburg|Pur|67.08|78.15|F2|-2|Russia|Asia|Kara Sea|Kara Sea|Pur-Taz Basin|95100| |1| 
853|Putupaula|Kalu Ganga|6.61|80.06|G8|0|Sri Lanka|Asia| |Indian Ocean| |2598| |0|Not on the STN-30 Land mass
854|Hanwella|Kelani Ganga|6.91|80.06|G8|0|Sri Lanka|Asia| |Indian Ocean| |1782| |0|Not on the STN-30 Land mass
855|Peradeniya|Mahaweli Ganga|7.28|80.62|G8|464|Sri Lanka|Asia| |Indian Ocean| |1189| |0|Area is less than 2000 km2
856|Vijayawada|Krishna|16.52|80.62|G7| |India|Asia|Indian Ocean|Bay of Bengal|Krishna Basin|251355| |1| 
857|Parthagudem|Indravati|18.82|80.35|G7|86|India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|40000|858|1| 
858|Polavaram|Godavari|16.92|81.78|G7| |India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|299320| |1| 
859|Kotta|Kolab|18.78|82.52|G7|573|India|Asia|Indian Ocean|Bay of Bengal|Godavari Basin|2041|858|1| 
860|Kaimundi|Mahanadi|20.42|83.67|G6| |India|Asia|Indian Ocean|Bay of Bengal|Mahanadi Basin|132090| |1| 
861|Barkot Br.|Brahmani|21|85|G6| |India|Asia|Indian Ocean| |Brahmani Basin| | |1| 
862|Kokpara|Subarnarekha|23|85|G6| |India|Asia|Indian Ocean| |Subamarekha Basin| | |1| 
863|Farakka|Ganga|24.83|87.92|G6| |India|Asia|Indian Ocean| |Ganges Basin| | |1| 
864|Paksay|Ganges|24.08|89.03|G6|14|Bangladesh|Asia| |Bay of Bengal| |846900| |0|Bogus Discharge
865|Bahadurabad|Brahmaputra|25.18|89.66|G6|19|Bangladesh|Asia|Indian Ocean|Bay of Bengal|Ganges Basin|636130| |1| 
875|Lea Park|North Saskatchewan|52.36|-107.53|G2| |Canada|North America|Hudson Bay| |Nelson Basin| |285|1| 
878|Tomsk|Tom|56.58|84.87|G3|69|Russia|Asia|Kara Sea|Ob|Ob Basin|57000|835|1| 
880|Igarka|Yenisey|67.48|86.5|G2|2|Russia|Asia|Kara Sea|Kara Sea|Yenisey Basin|2440000| |1| 
882|Mathanguri|Manas|26.41|90.84|H6| |India|Asia| | | | | |0|Bogus Discharge
883|Panda|Brahmaputra|26.13|91.7|H6|49|India|Asia|Indian Ocean|Ganga|Ganges Basin|405000|865|1| 
884|N.T. Road Crossing|Jai Bhoreili|26.93|92.89|H6|74|India|Asia|Indian Ocean|Brahmaputra|Ganges Basin|10820|883|1| 
885|Ulgi|Kobdo|48.98|89.95|G4|47|Mongolia|Asia|Continent|Lake Khara-Us|GHAAS 97 Basin|22057| |1| 
886|Kuzmovka|Podkamennaya Tungunska|62.22|92.02|H2|43|Russia|Asia|Kara Sea|Yenisei|Yenisey Basin|218000|880|1| 
888|Nakhon - Sawan|Chao Phraya|15.67|100.11|I7|15|Thailand|Asia|Pacific Ocean|Gulf of Siam|Chao Phraya Basin|110569| |1| 
889|Yasothon|Chi|15.78|104.14|I7|117|Thailand|Asia|Pacific Ocean|Mekong|Mekong Basin|43100|890|1| 
890|Ubon Ratchathani|Mun|15.22|104.86|I7|101|Thailand|Asia|Pacific Ocean|Gulf of Siam|Mekong Basin|106673| |1| 
891|Chiang Saen|Mekong|20.27|100.09|I6|357|Thailand|Asia|Pacific Ocean|South China Sea|Mekong Basin|189000|1248|1| 
892|Muren|Delgermuren|49.58|100.13|I4|1259|Mongolia|Asia|Kara Sea|Selenga|Yenisey Basin|16300|893|1| 
893|Chutic|Selenge|49.36|102.83|I4|46|Mongolia|Asia|Kara Sea|Lake Baikal|Yenisey Basin|92300|880|1| 
894|Orkhon|Orkhon|48.65|103.56|I4|46|Mongolia|Asia|Kara Sea|Selenga|Yenisey Basin|23600|880|1| 
896|Ulan-Bator|Tola|47.9|106.91|I4|1254|Mongolia|Asia|Kara Sea|Orkhon|Yenisey Basin|6300|880|1| 
897|Shorokhovo|Kirenga|57.67|108.07|I3|254|Russia|Asia|Laptev Sea|Lena|Lena Basin|46500|930|1| 
898|Wuzhou 3|Xi Jiang|23.48|111.3|J6| |China|Asia|Pacific Ocean|Zhu Jiang / Pearl River|Zhujiang Basin|329705| |1| 
899|Hengshi|Bei Jiang|23.85|113.26|J6|27|China|Asia|Pacific Ocean|Zhu Jiang / Pearl River|Zhujiang Basin|34013| |1| 
900|Boluo|Dong Jiang|23.16|114.3|J6|7|China|Asia|Pacific Ocean|Zhu Jiang / Pearl River|Dong Jiang Basin|25325| |1| 
901|Sanmenxia|Huang He|34.81|111.36|J5|280|China|Asia|Pacific Ocean|Yellow Sea|Huang He Basin|688421| |1| 
902|Hankou|Chang Jiang|30.58|114.28|J5|28|China|Asia|Pacific Ocean|East China Sea|Chang Jiang Basin|1488036|903|1| 
903|Datong|Chang Jiang|30.76|117.61|J5|19|China|Asia|Pacific Ocean|East China Sea|Chang Jiang Basin|1705383| |1| 
904|Bengbu|Huai He|32.93|117.38|J5|25|China|Asia|Pacific Ocean|Chang Jiang|Huai Basin|121330| |1| 
905|Undurkham|Kerulen|47.31|110.66|J4|46|Mongolia|Asia|Pacific Ocean|Lake Dalai|Amur Basin|39400|932|1| 
906|Bodaibo|Vitim|57.9|114.25|J3|235|Russia|Asia|Laptev Sea|Lena|Lena Basin|186000|930|1| 
907|Malykai|Markha|63.43|117.05|J2|105|Russia|Asia|Laptev Sea|Vilyui|Lena Basin|89600|930|1| 
908|Saskylakh|Anabar|71.98|113.95|J1|3|Russia|Asia|Laptev Sea|Laptev Sea|Anabar Basin|78500| |1| 
909|Pangsud, Kabonkalan, Negros Occ.|Hilabangan|9.99|122.88|K8|11|Philippines|Asia| |Ilog| |431| |0|Area is less than 2000 km2
910|Marbel 8, Koronadal, Cotabato|Marbel|6.46|124.66|K8|104|Philippines|Asia| |Cotabato| |133| |0|Area is less than 2000 km2
911|Bayugan I, Agusan|Andanan|8.78|125.85|K8| |Philippines|Asia| |Agusan| |201| |0|Area is less than 2000 km2
912|Calyan, Pototan, Iloilo|Jalaur|10.93|122.66|K7|9|Philippines|Asia| |Panay| |1499| |0|Not on the STN-30 Land mass
913|Sto Domingo, Nabua, Cam. Sur|Bicol|13.4|123.32|K7|0|Philippines|Asia| |San Miguel Bay| |884| |0|Area is less than 2000 km2
914|Mirim|Taedong|39.01|125.78|K5|3|North Korea|Asia|Pacific Ocean|Korea Bay - Yellow Sea|GHAAS 1287 Basin|12175| |1| 
916|Na Ju|Yeong San|35.01|126.23|K5|2|South Korea|Asia| |Yellow Sea| |2000| |0|Not on the STN-30 Land mass
917|Gyu Am|Geum|36.26|126.9|K5|1|South Korea|Asia|Pacific Ocean|Yellow Sea|GHAAS 891 Basin|8261| |1| 
918|Samdung|Namgang|38.98|126.18|K5|37|North Korea|Asia|Pacific Ocean|Taedonggang|GHAAS 1221 Basin|2727| |1| 
919|Dokchon|Taedong|39.75|126.3|K5|123|North Korea|Asia|Pacific Ocean|Korea Bay - Yellow Sea|GHAAS 1287 Basin|3300|914|1| 
920|Sing Jeung|Seom Jin|35.18|127.56|K5|8|South Korea|Asia|Pacific Ocean|Yellow Sea|GHAAS 1549 Basin|4480| |1| 
921|Yeo Ju|Han|37.3|127.65|K5|33|South Korea|Asia|Pacific Ocean|Yellow Sea|Han Basin|11132|166|1| 
922|Wae Gwan|Nag Dong|36.1|128.4|K5|19|South Korea|Asia|Pacific Ocean|Yellow Sea|Nag Dong Basin|11195|167|1| 
923|Jin Dong|Nag Dong|35.19|128.5|K5|2|South Korea|Asia| |Korea Strait| |20403| |0|Second station in the same cell
924|Haerbin|Songhua Jiang|45.76|126.58|K4|120|China|Asia|Pacific Ocean|Heilong Jiang|Amur Basin|390526|932|1| 
925|Kumchang|Amnokgang|41.53|127.13|K4|416|North Korea|Asia|Pacific Ocean|Korea Bay - Yellow Sea|Yalu Basin|18245| |1| 
926|Yenam|Sodusu|41.73|128.83|K4|1102|North Korea|Asia| |Tumangang| |720| |0|Area is less than 2000 km2
930|Kusur|Lena|70.89|127.41|K1|0|Russia|Asia|Laptev Sea|Laptev Sea|Lena Basin|2430000| |1| 
932|Komsomolsk|Amur|50.63|137.12|L3|13|Russia|Asia|Pacific Ocean|Sea of Okhotsk|Amur Basin|1730000| |1| 
933|Dzhangky|Yana|69.67|135.33|L2|36|Russia|Asia|Laptev Sea|Laptev Sea|Yana Basin|216000| |1| 
936|Vorontsovo|Indigirka|69.58|147.35|M2|4|Russia|Asia|East Siberian Sea|East Siberian Sea|Indigirka Basin|305000| |1| 
937|Srednekolymsk|Kolyma|67.37|153.67|N2|8|Russia|Asia|East Siberian Sea|East Siberian Sea|Kolyma Basin|361000| |1| 
938|Kluchi|Kamchatka|56.63|161.05|O3|12|Russia|Asia|Pacific Ocean|Pacific Ocean|Kamchatka Basin|45600| |1| 
939|Kamenskoe|Penzhina|62.42|166.03|O2|15|Russia|Asia|Pacific Ocean|Sea of Okhotsk|Penzhina Basin|71600| |1| 
941|Kayes|Niari|-4.16|13.3|D5|115|Congo|Africa| |Kouilou| |17190| |0|Second station in the same cell
942|Donguila|Nyanga|-2.86|11.96|D5|200|Congo|Africa|Atlantic Ocean|Atlantic Ocean|Nyanga Basin|5800|1491|1| 
943|Sounda|Kouilou|-4.1|12.06|D5|8|Congo|Africa|Atlantic Ocean|Atlantic Ocean|Kouilou Basin|55010| |1| 
944|IFAC|Loudima|-4.13|13.06|D5|115|Congo|Africa|Atlantic Ocean|Kouilou|Kouilou Basin|3990|943|1| 
945|Kimpanzou|Foulakary|-4.6|14.93|D5|380|Congo|Africa|Atlantic Ocean|Congo|Zaire Basin|2980| |1| 
946|Gamboma|Nkeni|-1.9|15.85|D5|304|Congo|Africa|Atlantic Ocean|Congo|Zaire Basin|6200|1534|1| 
947|Brazzaville|Congo|-4.26|15.31|D5|270|Congo|Africa| |Atlantic Ocean| |3475000| |0|Second station in the same cell
948|Ouesso|Sangha|1.61|16.05|D4|236|Congo|Africa|Atlantic Ocean|Congo|Zaire Basin|158350|1534|1| 
949|Wusakili|Kafue|-12.88|28.25|E6|1559|Zambia|Africa|Indian Ocean|Zambezi|Zambezi Basin|9088|1536|1| 
950|Mbarara Water Supply|Rwizi|-0.61|30.65|F5|1378|Uganda|Africa|Mediterranean Sea|Lake Victoria|Nile Basin|2070|786|1| 
951|Ord River Homestead|Ord|-17.38|128.85|D4|140|Australia|Oceania|Indian Ocean|Cambridge Gulf, Timor Sea|Ord Basin|19600|427|1| 
952|Mine Liliane|Tontouna|-21.95|166.28|H5|30|New Caledonia|Oceania| |Coral Sea| |380| |0|Area is less than 2000 km2
960|Corrientes|Parana|-27.46|-58.85|D5|420|Argentina|South America|Atlantic Ocean|Plata|Parana Basin|2300000| |1| 
961|Locotal|Santa Isabel|-17.04|-66.02|C4|1800|Bolivia|South America| |Amazonas| |198| |0|Area is less than 2000 km2
962|Angosto del Bala|Beni|-14.55|-67.55|C4|284|Bolivia|South America|Atlantic Ocean|Amazonas|Amazon Basin|69000|504|1| 
